'2020','000000',711363,0,'A'
'2020','100001',0,0,'A'
'2020','100002',0,0,'A'
'2020','100005',0,0,'A'
'2020','100006',0,0,'A'
'2020','100007',0,0,'A'
'2020','100009',0,0,'A'
'2020','100010',0,0,'A'
'2020','100011',0,0,'A'
'2020','100012',0,0,'A'
'2020','100013',0,0,'A'
'2020','100014',0,0,'A'
'2020','100016',86283495,0,'A'
'2020','100017',0,0,'A'
'2020','100018',0,0,'A'
'2020','100019',0,0,'A'
'2020','100020',0,0,'A'
'2020','100021',0,0,'A'
'2020','100022',0,0,'A'
'2020','100023',0,0,'A'
'2020','100024',0,0,'A'
'2020','100025',0,0,'A'
'2020','100026',0,0,'A'
'2020','100027',0,0,'A'
'2020','100028',0,0,'A'
'2020','100029',0,0,'A'
'2020','100030',0,0,'A'
'2020','100031',0,0,'A'
'2020','100032',0,0,'A'
'2020','100034',381891,0,'A'
'2020','100035',0,0,'A'
'2020','100036',0,0,'A'
'2020','100037',0,0,'A'
'2020','100038',0,0,'A'
'2020','100039',0,0,'A'
'2020','100040',0,0,'A'
'2020','100041',0,0,'A'
'2020','100042',0,0,'A'
'2020','100043',0,0,'A'
'2020','100044',0,0,'A'
'2020','100045',0,0,'A'
'2020','100046',0,0,'A'
'2020','100047',0,0,'A'
'2020','100048',0,0,'A'
'2020','100049',0,0,'A'
'2020','100050',0,0,'A'
'2020','100051',0,0,'A'
'2020','100052',0,0,'A'
'2020','100053',0,0,'A'
'2020','100054',0,0,'A'
'2020','100055',0,0,'A'
'2020','100056',0,0,'A'
'2020','100057',0,0,'A'
'2020','100058',0,0,'A'
'2020','100059',0,0,'A'
'2020','100060',0,0,'A'
'2020','100061',0,0,'A'
'2020','100062',0,0,'A'
'2020','100063',0,0,'A'
'2020','100064',0,0,'A'
'2020','100065',0,0,'A'
'2020','100066',0,0,'A'
'2020','100067',0,154010,'A'
'2020','100068',4275475.24,0,'A'
'2020','100069',0,0,'A'
'2020','100070',0,0,'A'
'2020','100071',0,0,'A'
'2020','100072',0,0,'A'
'2020','100073',59460,0,'A'
'2020','100074',0,0,'A'
'2020','100075',0,0,'A'
'2020','100076',0,0,'A'
'2020','100077',0,0,'A'
'2020','100078',0,0,'A'
'2020','100079',0,0,'A'
'2020','100080',0,0,'A'
'2020','100081',0,0,'A'
'2020','100082',0,0,'A'
'2020','100083',0,0,'A'
'2020','100084',0,0,'A'
'2020','100085',0,0,'A'
'2020','100086',0,0,'A'
'2020','100087',0,0,'A'
'2020','100088',0,0,'A'
'2020','100089',0,0,'A'
'2020','100090',0,0,'A'
'2020','100091',0,0,'A'
'2020','100092',0,0,'A'
'2020','100093',0,0,'A'
'2020','100094',0,0,'A'
'2020','100095',0,0,'A'
'2020','100096',0,0,'A'
'2020','100097',0,0,'A'
'2020','100098',0,0,'A'
'2020','100099',0,0,'A'
'2020','100100',0,0,'A'
'2020','100101',0,0,'A'
'2020','100102',0,0,'A'
'2020','100103',0,0,'A'
'2020','100104',0,0,'A'
'2020','100105',0,0,'A'
'2020','100106',143100,0,'A'
'2020','100107',338141,0,'A'
'2020','100108',497001,0,'A'
'2020','100109',109433,0,'A'
'2020','100110',345210,0,'A'
'2020','100111',415035,0,'A'
'2020','100112',0,0,'A'
'2020','100113',0,0,'A'
'2020','100114',0,0,'A'
'2020','100115',0,0,'A'
'2020','100116',0,0,'A'
'2020','100117',0,0,'A'
'2020','100118',0,0,'A'
'2020','100119',0,0,'A'
'2020','100120',0,0,'A'
'2020','100121',0,0,'A'
'2020','100122',0,0,'A'
'2020','100123',0,0,'A'
'2020','100124',0,0,'A'
'2020','100125',0,0,'A'
'2020','100126',0,0,'A'
'2020','100127',0,0,'A'
'2020','100128',0,0,'A'
'2020','100129',0,0,'A'
'2020','100130',0,0,'A'
'2020','100131',0,0,'A'
'2020','100132',0,0,'A'
'2020','100133',0,0,'A'
'2020','100134',0,0,'A'
'2020','100135',0,0,'A'
'2020','100136',0,0,'A'
'2020','100137',0,0,'A'
'2020','100138',0,0,'A'
'2020','100139',0,0,'A'
'2020','100140',0,0,'A'
'2020','100141',0,0,'A'
'2020','100142',0,0,'A'
'2020','100143',0,0,'A'
'2020','100144',0,0,'A'
'2020','100145',0,0,'A'
'2020','100146',576558,0,'A'
'2020','100147',66150,0,'A'
'2020','100148',0,0,'A'
'2020','100149',0,0,'A'
'2020','100150',0,0,'A'
'2020','100151',0,0,'A'
'2020','100152',0,0,'A'
'2020','100153',0,0,'A'
'2020','100154',0,0,'A'
'2020','100155',0,0,'A'
'2020','100156',0,0,'A'
'2020','100157',0,0,'A'
'2020','100158',0,0,'A'
'2020','100159',0,0,'A'
'2020','100160',0,0,'A'
'2020','100161',0,0,'A'
'2020','100162',0,0,'A'
'2020','100163',0,0,'A'
'2020','100164',0,0,'A'
'2020','100165',0,0,'A'
'2020','100166',0,0,'A'
'2020','100167',0,0,'A'
'2020','100168',0,0,'A'
'2020','100169',0,0,'A'
'2020','100170',0,0,'A'
'2020','100171',0,0,'A'
'2020','100172',45917,0,'A'
'2020','100173',0,0,'A'
'2020','100174',0,0,'A'
'2020','100175',0,0,'A'
'2020','100176',0,0,'A'
'2020','100177',0,0,'A'
'2020','100178',0,0,'A'
'2020','100179',0,0,'A'
'2020','100180',0,0,'A'
'2020','100181',0,0,'A'
'2020','100182',0,0,'A'
'2020','100183',0,0,'A'
'2020','100184',0,0,'A'
'2020','100185',150882,0,'A'
'2020','100186',0,0,'A'
'2020','100187',2079,0,'A'
'2020','100188',2304,0,'A'
'2020','100189',53872,0,'A'
'2020','100190',46434,0,'A'
'2020','100191',384,0,'A'
'2020','100192',0,0,'A'
'2020','100195',0,0,'A'
'2020','100196',0,0,'A'
'2020','100197',0,0,'A'
'2020','100198',0,0,'A'
'2020','100199',0,0,'A'
'2020','100200',0,0,'A'
'2020','100201',0,0,'A'
'2020','100202',0,0,'A'
'2020','100203',0,0,'A'
'2020','100204',0,0,'A'
'2020','100205',0,0,'A'
'2020','100206',0,0,'A'
'2020','100207',0,0,'A'
'2020','100208',0,0,'A'
'2020','100209',0,0,'A'
'2020','100210',0,0,'A'
'2020','100211',0,0,'A'
'2020','100212',0,0,'A'
'2020','100213',0,0,'A'
'2020','100214',0,0,'A'
'2020','100215',0,0,'A'
'2020','100216',0,0,'A'
'2020','100217',0,0,'A'
'2020','100218',0,0,'A'
'2020','100219',0,0,'A'
'2020','100220',0,0,'A'
'2020','100221',0,0,'A'
'2020','100222',0,0,'A'
'2020','100223',0,0,'A'
'2020','100224',0,0,'A'
'2020','100225',0,0,'A'
'2020','100226',0,0,'A'
'2020','100227',0,0,'A'
'2020','100228',0,0,'A'
'2020','100229',0,0,'A'
'2020','100230',0,0,'A'
'2020','100231',0,0,'A'
'2020','100232',0,0,'A'
'2020','100233',0,0,'A'
'2020','100234',0,0,'A'
'2020','100235',0,0,'A'
'2020','100236',0,0,'A'
'2020','100237',0,0,'A'
'2020','100238',0,0,'A'
'2020','100239',0,0,'A'
'2020','100240',0,0,'A'
'2020','100241',0,0,'A'
'2020','100242',0,0,'A'
'2020','100243',0,0,'A'
'2020','100244',0,0,'A'
'2020','100245',0,0,'A'
'2020','100246',0,0,'A'
'2020','100247',0,0,'A'
'2020','100248',0,0,'A'
'2020','100249',0,0,'A'
'2020','100250',0,0,'A'
'2020','100251',0,0,'A'
'2020','100252',0,0,'A'
'2020','100253',0,0,'A'
'2020','100254',0,0,'A'
'2020','100255',0,0,'A'
'2020','100256',0,0,'A'
'2020','100257',0,0,'A'
'2020','100258',0,0,'A'
'2020','100259',0,0,'A'
'2020','100260',0,0,'A'
'2020','100261',0,0,'A'
'2020','100262',0,0,'A'
'2020','100263',0,0,'A'
'2020','100264',0,0,'A'
'2020','100265',0,0,'A'
'2020','100266',0,0,'A'
'2020','100267',0,0,'A'
'2020','100268',0,0,'A'
'2020','100269',0,0,'A'
'2020','100270',0,0,'A'
'2020','100271',0,0,'A'
'2020','100272',0,0,'A'
'2020','100273',0,0,'A'
