'ADVANCES','100076',,1
'ADVANCES','100180',,2
'ADVANCES','100458',,3
'ADVANCES','100800',,4
'ADVANCES','200038',,5
'ADVANCES','200039',,6
'ADVANCES','200040',,7
'ADVANCES','200041',,8
'ADVANCES','200052',,9
'ADVANCES','200054',,10
'ADVANCES','200105',,11
'ADVANCES','200187',,12
'ADVANCES','200188',,13
'ADVANCES','200189',,14
'ADVANCES','200194',,15
'ADVANCES','200197',,16
'ADVANCES','200315',,17
'ADVANCES','200331',,18
'BS001','100467',,1
'BS001','100726',,2
'BS001','400019',,3
'BS001','400063',,4
'BS001','400069',,5
'BS002','100412',,1
'BS002','100438',,2
'BS002','100479',,3
'BS002','100486',,4
'BS002','100503',,5
'BS002','100529',,6
'BS002','100536',,7
'BS002','100573',,8
'BS002','100577',,9
'BS002','100616',,10
'BS002','100617',,11
'BS002','100641',,12
'BS002','100785',,13
'BS002','100843',,14
'BS002','200115',,15
'BS002','200252',,16
'BS002','200254',,17
'BS002','200259',,18
'BS002','200280',,19
'BS002','200287',,20
'BS003','100439',,1
'BS004','100069',,1
'BS004','100270',,2
'BS004','100758',,3
'BS004','100759',,4
'BS004','100772',,5
'BS004','100781',,6
'BS004','100817',,7
'BS004','200116',,8
'BS005','100005',,1
'BS005','100006',,2
'BS005','100007',,3
'BS005','100009',,4
'BS005','100010',,5
'BS005','100011',,6
'BS005','100012',,7
'BS005','100013',,8
'BS005','100014',,9
'BS005','100019',,10
'BS005','100020',,11
'BS005','100021',,12
'BS005','100022',,13
'BS005','100034',,14
'BS005','100035',,15
'BS005','100036',,16
'BS005','100055',,17
'BS005','100056',,18
'BS005','100057',,19
'BS005','100060',,20
'BS005','100066',,21
'BS005','100067',,22
'BS005','100079',,23
'BS005','100094',,24
'BS005','100095',,25
'BS005','100097',,26
'BS005','100098',,27
'BS005','100099',,28
'BS005','100100',,29
'BS005','100104',,30
'BS005','100107',,31
'BS005','100108',,32
'BS005','100109',,33
'BS005','100110',,34
'BS005','100111',,35
'BS005','100113',,36
'BS005','100114',,37
'BS005','100118',,38
'BS005','100119',,39
'BS005','100122',,40
'BS005','100123',,41
'BS005','100126',,42
'BS005','100127',,43
'BS005','100130',,44
'BS005','100140',,45
'BS005','100142',,46
'BS005','100143',,47
'BS005','100146',,48
'BS005','100153',,49
'BS005','100154',,50
'BS005','100166',,51
'BS005','100168',,52
'BS005','100169',,53
'BS005','100170',,54
'BS005','100172',,55
'BS005','100182',,56
'BS005','100184',,57
'BS005','100185',,58
'BS005','100188',,59
'BS005','100199',,60
'BS005','100211',,61
'BS005','100214',,62
'BS005','100223',,63
'BS005','100229',,64
'BS005','100235',,65
'BS005','100251',,66
'BS005','100256',,67
'BS005','100276',,68
'BS005','100305',,69
'BS005','100308',,70
'BS005','100312',,71
'BS005','100313',,72
'BS005','100317',,73
'BS005','100336',,74
'BS005','100338',,75
'BS005','100362',,76
'BS005','100364',,77
'BS005','100367',,78
'BS005','100376',,79
'BS005','100380',,80
'BS005','100382',,81
'BS005','100403',,82
'BS005','100407',,83
'BS005','100415',,84
'BS005','100416',,85
'BS005','100417',,86
'BS005','100421',,87
'BS005','100425',,88
'BS005','100432',,89
'BS005','100435',,90
'BS005','100447',,91
'BS005','100452',,92
'BS005','100455',,93
'BS005','100469',,94
'BS005','100470',,95
'BS005','100475',,96
'BS005','100482',,97
'BS005','100487',,98
'BS005','100489',,99
'BS005','100495',,100
'BS005','100499',,101
'BS005','100500',,102
'BS005','100519',,103
'BS005','100522',,104
'BS005','100524',,105
'BS005','100525',,106
'BS005','100528',,107
'BS005','100531',,108
'BS005','100538',,109
'BS005','100540',,110
'BS005','100542',,111
'BS005','100543',,112
'BS005','100545',,113
'BS005','100546',,114
'BS005','100549',,115
'BS005','100552',,116
'BS005','100557',,117
'BS005','100569',,118
'BS005','100575',,119
'BS005','100576',,120
'BS005','100580',,121
'BS005','100581',,122
'BS005','100583',,123
'BS005','100587',,124
'BS005','100589',,125
'BS005','100592',,126
'BS005','100596',,127
'BS005','100597',,128
'BS005','100604',,129
'BS005','100605',,130
'BS005','100606',,131
'BS005','100607',,132
'BS005','100609',,133
'BS005','100613',,134
'BS005','100615',,135
'BS005','100621',,136
'BS005','100631',,137
'BS005','100633',,138
'BS005','100635',,139
'BS005','100643',,140
'BS005','100645',,141
'BS005','100648',,142
'BS005','100649',,143
'BS005','100651',,144
'BS005','100653',,145
'BS005','100654',,146
'BS005','100655',,147
'BS005','100656',,148
'BS005','100657',,149
'BS005','100658',,150
'BS005','100659',,151
'BS005','100660',,152
'BS005','100665',,153
'BS005','100667',,154
'BS005','100670',,155
'BS005','100673',,156
'BS005','100674',,157
'BS005','100677',,158
'BS005','100678',,159
'BS005','100681',,160
'BS005','100682',,161
'BS005','100687',,162
'BS005','100688',,163
'BS005','100689',,164
'BS005','100690',,165
'BS005','100697',,166
'BS005','100698',,167
'BS005','100703',,168
'BS005','100704',,169
'BS005','100706',,170
'BS005','100707',,171
'BS005','100708',,172
'BS005','100710',,173
'BS005','100713',,174
'BS005','100714',,175
'BS005','100715',,176
'BS005','100718',,177
'BS005','100721',,178
'BS005','100725',,179
'BS005','100728',,180
'BS005','100729',,181
'BS005','100730',,182
'BS005','100731',,183
'BS005','100732',,184
'BS005','100734',,185
'BS005','100735',,186
'BS005','100736',,187
'BS005','100741',,188
'BS005','100743',,189
'BS005','100745',,190
'BS005','100746',,191
'BS005','100750',,192
'BS005','100751',,193
'BS005','100752',,194
'BS005','100753',,195
'BS005','100755',,196
'BS005','100756',,197
'BS005','100761',,198
'BS005','100762',,199
'BS005','100763',,200
'BS005','100764',,201
'BS005','100765',,202
'BS005','100766',,203
'BS005','100768',,204
'BS005','100769',,205
'BS005','100771',,206
'BS005','100773',,207
'BS005','100774',,208
'BS005','100775',,209
'BS005','100776',,210
'BS005','100777',,211
'BS005','100778',,212
'BS005','100779',,213
'BS005','100783',,214
'BS005','100784',,215
'BS005','100786',,216
'BS005','100789',,217
'BS005','100792',,218
'BS005','100793',,219
'BS005','100795',,220
'BS005','100797',,221
'BS005','100799',,222
'BS005','100802',,223
'BS005','100803',,224
'BS005','100805',,225
'BS005','100807',,226
'BS005','100809',,227
'BS005','100810',,228
'BS005','100811',,229
'BS005','100812',,230
'BS005','100813',,231
'BS005','100814',,232
'BS005','100815',,233
'BS005','100816',,234
'BS005','100818',,235
'BS005','100820',,236
'BS005','100821',,237
'BS005','100822',,238
'BS005','100823',,239
'BS005','100824',,240
'BS005','100825',,241
'BS005','100826',,242
'BS005','100827',,243
'BS005','100829',,244
'BS005','100830',,245
'BS005','100831',,246
'BS005','100832',,247
'BS005','100833',,248
'BS005','100834',,249
'BS005','100835',,250
'BS005','100836',,251
'BS005','100837',,252
'BS005','100838',,253
'BS005','100839',,254
'BS005','100840',,255
'BS005','100841',,256
'BS005','100842',,257
'BS005','100844',,258
'BS005','100845',,259
'BS005','100846',,260
'BS005','100847',,261
'BS005','100848',,262
'BS005','100849',,263
'BS005','100850',,264
'BS005','100851',,265
'BS005','100852',,266
'BS005','100853',,267
'BS006','100076',,1
'BS006','100180',,2
'BS006','100458',,3
'BS006','100800',,4
'BS006','200038',,5
'BS006','200039',,6
'BS006','200040',,7
'BS006','200041',,8
'BS006','200052',,9
'BS006','200054',,10
'BS006','200105',,11
'BS006','200187',,12
'BS006','200188',,13
'BS006','200189',,14
'BS006','200194',,15
'BS006','200197',,16
'BS006','200315',,17
'BS006','200331',,18
'BS006','200337',,19
'BS008','000000',,1
'BS008','100068',,2
'BS008','100314',,3
'BS008','100385',,4
'BS009','100001',,1
'BS011','300001',,1
'BS011','300002',,2
'BS011','300003',,3
'BS013','100414',,1
'BS014','200002',,1
'BS014','200004',,2
'BS014','200007',,3
'BS014','200009',,4
'BS014','200010',,5
'BS014','200015',,6
'BS014','200016',,7
'BS014','200017',,8
'BS014','200018',,9
'BS014','200021',,10
'BS014','200023',,11
'BS014','200024',,12
'BS014','200025',,13
'BS014','200026',,14
'BS014','200028',,15
'BS014','200031',,16
'BS014','200032',,17
'BS014','200033',,18
'BS014','200034',,19
'BS014','200049',,20
'BS014','200050',,21
'BS014','200055',,22
'BS014','200058',,23
'BS014','200061',,24
'BS014','200065',,25
'BS014','200076',,26
'BS014','200082',,27
'BS014','200084',,28
'BS014','200089',,29
'BS014','200092',,30
'BS014','200094',,31
'BS014','200096',,32
'BS014','200099',,33
'BS014','200106',,34
'BS014','200108',,35
'BS014','200109',,36
'BS014','200110',,37
'BS014','200117',,38
'BS014','200123',,39
'BS014','200127',,40
'BS014','200135',,41
'BS014','200136',,42
'BS014','200137',,43
'BS014','200140',,44
'BS014','200141',,45
'BS014','200142',,46
'BS014','200146',,47
'BS014','200147',,48
'BS014','200149',,49
'BS014','200155',,50
'BS014','200156',,51
'BS014','200157',,52
'BS014','200158',,53
'BS014','200159',,54
'BS014','200160',,55
'BS014','200161',,56
'BS014','200162',,57
'BS014','200163',,58
'BS014','200165',,59
'BS014','200175',,60
'BS014','200176',,61
'BS014','200183',,62
'BS014','200190',,63
'BS014','200191',,64
'BS014','200192',,65
'BS014','200196',,66
'BS014','200198',,67
'BS014','200199',,68
'BS014','200200',,69
'BS014','200202',,70
'BS014','200203',,71
'BS014','200204',,72
'BS014','200206',,73
'BS014','200207',,74
'BS014','200209',,75
'BS014','200210',,76
'BS014','200211',,77
'BS014','200212',,78
'BS014','200213',,79
'BS014','200215',,80
'BS014','200216',,81
'BS014','200217',,82
'BS014','200218',,83
'BS014','200220',,84
'BS014','200222',,85
'BS014','200227',,86
'BS014','200228',,87
'BS014','200229',,88
'BS014','200230',,89
'BS014','200231',,90
'BS014','200232',,91
'BS014','200233',,92
'BS014','200234',,93
'BS014','200235',,94
'BS014','200237',,95
'BS014','200238',,96
'BS014','200240',,97
'BS014','200241',,98
'BS014','200242',,99
'BS014','200245',,100
'BS014','200247',,101
'BS014','200248',,102
'BS014','200249',,103
'BS014','200250',,104
'BS014','200251',,105
'BS014','200256',,106
'BS014','200257',,107
'BS014','200260',,108
'BS014','200263',,109
'BS014','200264',,110
'BS014','200265',,111
'BS014','200266',,112
'BS014','200272',,113
'BS014','200273',,114
'BS014','200274',,115
'BS014','200275',,116
'BS014','200276',,117
'BS014','200277',,118
'BS014','200278',,119
'BS014','200283',,120
'BS014','200289',,121
'BS014','200290',,122
'BS014','200294',,123
'BS014','200295',,124
'BS014','200296',,125
'BS014','200297',,126
'BS014','200298',,127
'BS014','200301',,128
'BS014','200302',,129
'BS014','200303',,130
'BS014','200305',,131
'BS014','200306',,132
'BS014','200307',,133
'BS014','200308',,134
'BS014','200310',,135
'BS014','200311',,136
'BS014','200312',,137
'BS014','200313',,138
'BS014','200314',,139
'BS014','200316',,140
'BS014','200317',,141
'BS014','200318',,142
'BS014','200319',,143
'BS014','200321',,144
'BS014','200322',,145
'BS014','200323',,146
'BS014','200324',,147
'BS014','200325',,148
'BS014','200326',,149
'BS014','200327',,150
'BS014','200328',,151
'BS014','200329',,152
'BS014','200330',,153
'BS014','200332',,154
'BS014','200333',,155
'BS014','200334',,156
'BS014','200336',,157
'BS014','200338',,158
'BS014','200339',,159
'BS014','200340',,160
'BS014','200341',,161
'BS014','200342',,162
'BS014','200343',,163
'BS014','200344',,164
'BS014','200345',,165
'BS014','200346',,166
'BS014','200347',,167
'BS015','100414',,1
'CASHBANK','000000',,1
'CASHBANK','100068',,2
'CASHBANK','100314',,3
'CASHBANK','100385',,4
'CHARITY','100780',,1
'CHARITY','400024',,2
'CHARITY','400066',,3
'CHARITY','400068',,4
'CHARITY','400070',,5
'CUSTOMER','100005',,1
'CUSTOMER','100006',,2
'CUSTOMER','100007',,3
'CUSTOMER','100009',,4
'CUSTOMER','100010',,5
'CUSTOMER','100011',,6
'CUSTOMER','100012',,7
'CUSTOMER','100014',,8
'CUSTOMER','100020',,9
'CUSTOMER','100021',,10
'CUSTOMER','100022',,11
'CUSTOMER','100034',,12
'CUSTOMER','100035',,13
'CUSTOMER','100036',,14
'CUSTOMER','100055',,15
'CUSTOMER','100056',,16
'CUSTOMER','100057',,17
'CUSTOMER','100060',,18
'CUSTOMER','100066',,19
'CUSTOMER','100067',,20
'CUSTOMER','100079',,21
'CUSTOMER','100094',,22
'CUSTOMER','100095',,23
'CUSTOMER','100097',,24
'CUSTOMER','100098',,25
'CUSTOMER','100099',,26
'CUSTOMER','100100',,27
'CUSTOMER','100104',,28
'CUSTOMER','100107',,29
'CUSTOMER','100108',,30
'CUSTOMER','100109',,31
'CUSTOMER','100110',,32
'CUSTOMER','100111',,33
'CUSTOMER','100113',,34
'CUSTOMER','100114',,35
'CUSTOMER','100118',,36
'CUSTOMER','100119',,37
'CUSTOMER','100122',,38
'CUSTOMER','100123',,39
'CUSTOMER','100126',,40
'CUSTOMER','100127',,41
'CUSTOMER','100130',,42
'CUSTOMER','100140',,43
'CUSTOMER','100142',,44
'CUSTOMER','100143',,45
'CUSTOMER','100146',,46
'CUSTOMER','100153',,47
'CUSTOMER','100154',,48
'CUSTOMER','100166',,49
'CUSTOMER','100168',,50
'CUSTOMER','100169',,51
'CUSTOMER','100170',,52
'CUSTOMER','100172',,53
'CUSTOMER','100182',,54
'CUSTOMER','100184',,55
'CUSTOMER','100185',,56
'CUSTOMER','100188',,57
'CUSTOMER','100198',,58
'CUSTOMER','100199',,59
'CUSTOMER','100211',,60
'CUSTOMER','100223',,61
'CUSTOMER','100229',,62
'CUSTOMER','100235',,63
'CUSTOMER','100251',,64
'CUSTOMER','100256',,65
'CUSTOMER','100264',,66
'CUSTOMER','100276',,67
'CUSTOMER','100281',,68
'CUSTOMER','100305',,69
'CUSTOMER','100308',,70
'CUSTOMER','100312',,71
'CUSTOMER','100313',,72
'CUSTOMER','100317',,73
'CUSTOMER','100336',,74
'CUSTOMER','100338',,75
'CUSTOMER','100364',,76
'CUSTOMER','100367',,77
'CUSTOMER','100376',,78
'CUSTOMER','100380',,79
'CUSTOMER','100382',,80
'CUSTOMER','100403',,81
'CUSTOMER','100407',,82
'CUSTOMER','100415',,83
'CUSTOMER','100416',,84
'CUSTOMER','100417',,85
'CUSTOMER','100421',,86
'CUSTOMER','100425',,87
'CUSTOMER','100432',,88
'CUSTOMER','100435',,89
'CUSTOMER','100447',,90
'CUSTOMER','100452',,91
'CUSTOMER','100455',,92
'CUSTOMER','100469',,93
'CUSTOMER','100470',,94
'CUSTOMER','100475',,95
'CUSTOMER','100478',,96
'CUSTOMER','100482',,97
'CUSTOMER','100487',,98
'CUSTOMER','100489',,99
'CUSTOMER','100495',,100
'CUSTOMER','100499',,101
'CUSTOMER','100500',,102
'CUSTOMER','100519',,103
'CUSTOMER','100522',,104
'CUSTOMER','100524',,105
'CUSTOMER','100528',,106
'CUSTOMER','100531',,107
'CUSTOMER','100538',,108
'CUSTOMER','100540',,109
'CUSTOMER','100542',,110
'CUSTOMER','100543',,111
'CUSTOMER','100545',,112
'CUSTOMER','100546',,113
'CUSTOMER','100549',,114
'CUSTOMER','100557',,115
'CUSTOMER','100560',,116
'CUSTOMER','100569',,117
'CUSTOMER','100575',,118
'CUSTOMER','100576',,119
'CUSTOMER','100580',,120
'CUSTOMER','100581',,121
'CUSTOMER','100583',,122
'CUSTOMER','100587',,123
'CUSTOMER','100589',,124
