'AL FIRDOUS',1,'PFR001','AL FIRDOUS SALT C4 P5 LN','F'
'AL FIRDOUS',2,'PFR002','MACARONI C3 P1 LN','F'
'AL FIRDOUS',3,'PFR003','AL FIRDOUS ELBOW MACARONI  CLASSIC KHAKI C2 P5 LN','F'
'AL FIRDOUS',4,'PFR004','AL FIRDOUSE VERMICELLI PREMIUM C2 P5 ','F'
'AL FIRDOUS',5,'PFR005','AL FIRDOUS MACARONI PREMIUM 400 GRAM C2 P5 LN','F'
'AL FIRDOUS',6,'PFR006','AL FIRDOUSE VERMICELLI KHAKI C2 P5 LN','F'
'AL FIRDOUS',7,'PFR007','AL FIRDOUS MACRONI FACNY/PREMIUM  C2 P5 LN','F'
'AL FIRDOUS',8,'PFR008','BRILLO SPIRAL CTN C1 P3 ','F'
'AL FIRDOUS',9,'PFR009','AL FIRDOUSE TIKKA MACRONI 2 IN 1 P5 C2','F'
'AL FIRDOUS',10,'PFR010','AL FIRDOUS COLOURED PASTA C3 P5','F'
'AL FIRDOUS',11,'PFR011','AL FIRDOUSE VERMICELLI KHAKI SADA P5','F'
'AL HAMEED',1,'PAC001','A.H CUP & SAUCER 6 PIECE RED SMALL BOX C4 P3 LY','F'
'AL HAMEED',2,'PAC002','A.H CUP & SAUCER 6 PIECE BLUE SMALL BOX C4 P3 LY','F'
'AL HAMEED',3,'PAC003','A.H CUP & SAUCER 6 PIECE BROWN SMALL BOX C4 P3 (without LM)','F'
'AL HAMEED',4,'PAC004','A.H CUP & SAUCER 6 PIECE GREEN SMALL BOX C4 P3 LY','F'
'AL HAMEED',5,'PAC005','A.H CUP & SAUCER 4 DOZAN MASTER BOX C1 P3 LN','F'
'AL HAMEED',6,'PAC006','A.H CUP & SAUCER 6 PIECE PURPLE MEDIUM BOX C4 P3 LY','F'
'AL HAMEED',7,'PAC007','A.H CUP & SAUCER 4 DOZAN 4 CLR MASTER BOX C4 P3 LN','F'
'AL HAMEED',8,'PAC008','A.H CUP & SAUCER 6 PIECE ROUND LARGE BOX C4 P3 LN','F'
'AL HAMEED',9,'PAC009','A.H CUP & SAUCER 6 PIECE SQUARE LARGE BOX C4 P3 LY','F'
'AL HAMEED',10,'PAC010','A.H 4 DOZAN MASTER CTN 9 &10 CUP SAUCER BOX C4 P3 LN','F'
'AL HAMEED',11,'PAC011','A.H 4 DOZAN MASTER SQUARE LARGE BOX C4 P3 LN','F'
'AL HAMEED',12,'PAC012','A.H MUG 6 PIECE KHAKI BOX C1 P3 LN','F'
'AL HAMEED',13,'PAC013','A.H MUG 8 DOZAN KHAKI BOX C1 P5 LN','F'
'AL HAMEED',14,'PAC014','A.H MUG DIBBI 6 PIECE KHAKI SADA CN P3 LN','F'
'AL HAMEED',15,'PAC015','A.H MUG 8 DOZAN KHAKI CTN BOX CN P5 LN','F'
'AL HAMEED',16,'PAC016','A.H AISA CERAMICS 6 DOZAN BOX C4 P5 LY','F'
'AL HAMEED',17,'PAC017','A.H CUP & SAUCER BLACK SMALL BOX C4 P3 LY','F'
'AL HAMEED',18,'PAC018','A.H CUP & SAUCER MULTI LARGE BOX C4 P3 LY','F'
'AL HAMEED',19,'PAC019','A.H CUP & SAUCER 6 PIECE MEDIUM KHAKI BOX CN P3 LN','F'
